src,dst,link_down,congestion,packet_size,latency_ms,jitter_ms,packet_loss,throughput_mbps,network_load,bandwidth_usage_mbps,routing_failure
h3,h12,0,0,512,7.2,0.65,0.0,84.33,14.53,16.93,0
h12,h7,0,0,512,9.32,1.09,0.0,91.81,70.3,69.07,0
h7,h8,0,1,512,101.97,31.02,3.16,56.18,84.39,48.76,0
h15,h16,0,0,1400,6.63,0.7,0.0,83.26,81.4,70.96,0
h14,h8,0,0,64,4.32,1.49,0.0,95.26,80.51,76.95,0
h6,h14,0,0,512,7.94,0.97,0.0,87.4,82.0,72.24,0
h9,h7,0,0,64,3.28,0.87,0.0,94.66,11.46,15.23,0
h8,h6,0,0,512,5.36,1.89,0.0,91.66,40.73,38.79,0
h15,h9,0,0,512,9.57,1.72,0.0,80.22,79.12,65.83,0
h14,h7,0,0,512,2.94,0.34,0.0,96.2,58.41,59.66,0
h11,h6,0,0,64,9.77,0.92,0.0,99.59,21.39,22.58,0
h7,h5,0,0,64,8.97,0.67,0.0,90.36,89.06,82.19,0
h7,h14,0,0,1400,6.36,0.35,0.0,89.54,85.86,80.49,0
h4,h9,1,0,64,30.32,8.85,13.93,57.03,52.84,34.38,0
h8,h3,0,1,64,69.24,26.35,12.45,46.95,88.54,43.53,0
h10,h6,1,0,1400,35.06,11.48,14.2,53.06,34.91,21.07,0
h4,h10,0,1,512,86.56,10.63,10.81,38.83,42.87,19.8,0
h3,h2,1,0,1400,0.0,0.0,96.88,2.64,80.71,3.57,1
h12,h7,0,0,1400,8.39,0.88,0.0,91.78,23.44,22.35,0
h3,h5,0,1,512,71.06,15.7,6.88,41.96,54.21,26.34,0
h8,h6,0,1,512,52.75,7.41,14.24,55.87,56.23,33.78,0
h8,h2,0,1,1400,97.32,15.56,11.92,51.52,73.04,41.74,0
h6,h9,0,0,512,2.4,0.8,0.0,87.39,66.2,62.16,0
h13,h2,0,0,1400,8.39,1.22,0.0,81.86,38.89,34.21,0
h8,h9,0,0,512,2.15,1.29,0.0,80.19,93.05,78.0,0
h8,h2,0,0,64,5.53,1.3,0.0,87.88,80.06,70.77,0
h6,h1,0,0,512,4.98,1.8,0.0,98.28,25.39,28.54,0
h7,h10,0,0,1400,6.84,0.29,0.0,96.23,33.9,33.05,0
h8,h1,1,0,1400,0.0,0.0,87.05,8.33,36.4,3.17,0
h2,h12,0,1,1400,52.55,27.43,8.47,36.9,41.14,18.5,0
h11,h14,0,0,1400,9.53,1.59,0.0,93.89,43.75,42.53,0
h5,h8,0,0,64,3.82,1.62,0.0,94.77,28.46,28.93,0
h11,h7,1,0,1400,0.0,0.0,86.33,2.32,37.82,1.39,0
h7,h1,0,0,1400,5.22,1.18,0.0,97.36,27.22,29.34,0
h6,h5,0,0,64,8.97,1.12,0.0,94.61,71.71,68.16,0
h7,h2,0,0,512,8.19,0.97,0.0,90.39,14.32,17.76,0
h1,h14,0,0,512,6.62,1.87,0.0,95.27,36.09,34.4,0
h13,h14,1,1,1400,79.52,20.14,100.0,3.58,15.27,4.4,1
h16,h8,0,0,1400,7.82,0.32,0.0,84.71,68.29,59.66,0
h7,h3,1,0,1400,0.0,0.0,89.41,4.69,76.59,4.17,0
h6,h7,0,0,64,6.99,0.34,0.0,82.7,24.54,25.27,0
h14,h5,0,0,64,4.59,1.94,0.0,85.98,64.68,55.85,0
h13,h4,0,0,64,4.6,1.58,0.0,85.81,31.38,27.18,0
h2,h16,0,1,64,90.39,23.3,5.11,29.0,44.49,15.48,0
h3,h4,0,0,64,7.63,0.59,0.0,82.18,84.61,70.01,0
h3,h12,1,1,64,92.3,24.1,91.38,3.1,25.02,1.27,1
h5,h16,0,0,512,2.28,0.71,0.0,88.36,50.2,48.73,0
h11,h13,0,0,1400,8.99,1.99,0.0,90.72,18.77,21.49,0
h9,h11,1,0,64,0.0,0.0,95.75,3.13,40.47,2.18,1
h8,h12,0,0,64,8.94,0.43,0.0,82.75,46.41,39.76,0
h4,h2,0,0,64,5.5,1.21,0.0,87.63,57.71,54.55,0
h15,h14,0,1,64,76.56,6.97,6.53,48.02,23.41,16.24,0
h2,h16,0,0,64,7.59,0.51,0.0,94.3,83.16,81.96,0
h16,h3,0,0,64,9.72,0.6,0.0,81.8,91.37,77.95,0
h16,h14,0,0,1400,6.87,1.96,0.0,81.3,25.13,21.38,0
h7,h13,0,0,1400,2.49,0.78,0.0,92.8,84.46,79.06,0
h8,h7,0,0,512,2.79,0.1,0.0,93.75,33.0,31.65,0
h13,h11,0,0,64,4.02,1.24,0.0,97.55,51.2,53.72,0
h12,h4,0,1,512,50.7,22.05,3.95,51.22,33.09,18.86,0
h2,h4,0,0,512,6.75,0.28,0.0,87.49,83.69,77.8,0
h12,h10,0,0,512,4.15,1.46,0.0,92.62,54.92,55.79,0
h9,h3,0,1,512,46.73,24.0,4.87,50.43,76.52,42.44,0
h8,h14,0,0,1400,9.03,1.79,0.0,88.65,71.33,63.43,0
h8,h13,1,0,512,0.0,0.0,93.17,0.23,20.0,4.56,1
h14,h7,0,0,64,4.79,1.44,0.0,96.13,42.76,41.98,0
h7,h4,0,0,512,5.49,1.42,0.0,85.23,68.77,61.88,0
h14,h13,1,0,1400,0.0,0.0,94.92,4.23,33.17,4.18,1
h14,h12,0,0,64,6.04,1.4,0.0,89.0,90.64,84.5,0
h3,h14,1,0,1400,0.0,0.0,85.48,6.45,14.89,3.1,0
h12,h10,0,0,64,2.42,0.3,0.0,96.82,53.12,55.6,0
h15,h7,0,0,64,2.31,1.79,0.0,88.24,16.13,14.66,0
h2,h14,0,0,1400,2.03,1.96,0.0,94.72,25.58,25.76,0
h16,h3,0,0,512,9.42,1.44,0.0,81.1,18.91,17.59,0
h10,h12,0,1,1400,77.53,16.04,10.86,33.16,62.87,20.95,0
h12,h13,1,1,64,90.68,28.61,92.34,2.67,42.67,2.69,1
h3,h7,0,0,1400,6.98,1.55,0.0,85.68,86.58,77.91,0
h6,h12,0,0,1400,7.43,1.18,0.0,92.1,13.87,16.62,0
h1,h14,0,0,1400,7.96,1.1,0.0,93.76,27.08,26.53,0
h1,h15,0,0,64,2.22,0.3,0.0,84.26,51.9,47.8,0
h7,h4,1,0,1400,0.0,0.0,99.0,3.85,67.94,5.07,1
h10,h8,0,0,1400,3.2,1.68,0.0,95.66,41.08,44.03,0
h2,h1,1,0,512,0.0,0.0,82.99,4.86,83.7,7.72,0
h2,h14,0,0,512,6.01,0.17,0.0,97.28,67.64,68.16,0
h15,h13,0,0,64,7.41,0.79,0.0,81.71,15.54,14.92,0
h16,h14,0,0,512,8.83,0.91,0.0,92.04,42.33,42.89,0
h10,h15,0,0,64,4.05,0.38,0.0,83.16,44.96,39.52,0
h2,h15,0,1,1400,59.89,15.34,6.94,18.42,86.8,19.4,0
h14,h7,1,0,1400,0.0,0.0,90.58,4.52,58.39,5.56,1
h11,h14,0,0,1400,5.64,0.75,0.0,90.97,29.15,30.51,0
h13,h15,0,1,64,71.04,29.94,7.56,41.59,74.97,35.86,0
h1,h7,0,0,512,8.26,0.84,0.0,84.36,65.26,57.67,0
h12,h2,0,1,1400,58.83,10.34,5.93,30.0,56.11,21.34,0
h2,h15,1,0,1400,32.83,6.47,6.93,53.86,79.87,43.73,0
h1,h4,0,0,1400,7.83,0.74,0.0,88.19,51.05,49.84,0
h15,h4,0,0,1400,4.3,1.37,0.0,97.08,68.44,68.42,0
h2,h4,0,0,64,4.09,1.08,0.0,94.42,15.48,17.58,0
h5,h12,0,0,512,8.23,0.9,0.0,96.2,43.93,43.16,0
h2,h14,0,1,1400,104.28,9.43,3.98,55.31,59.96,36.12,0
h9,h16,0,0,512,3.33,1.69,0.0,91.21,16.51,18.23,0
h5,h8,0,0,64,7.34,1.57,0.0,99.0,51.23,51.13,0
h4,h11,0,0,512,3.51,0.88,0.0,81.9,71.68,62.16,0
h16,h10,0,0,1400,7.2,0.77,0.0,99.09,56.87,57.02,0
h16,h13,0,1,1400,32.65,7.16,10.99,57.79,34.27,21.16,0
h14,h6,0,1,512,70.28,29.56,3.48,52.94,39.71,22.78,0
h9,h3,0,0,512,6.42,0.82,0.0,96.26,20.29,20.86,0
h4,h7,0,1,512,55.73,26.84,9.99,53.59,71.82,42.79,0
h15,h9,0,0,64,5.25,1.74,0.0,91.42,56.58,51.93,0
h16,h15,0,0,64,5.62,1.75,0.0,81.91,25.4,25.66,0
h7,h1,0,0,512,4.99,0.22,0.0,96.46,11.7,13.95,0
h14,h8,0,1,64,69.67,16.47,4.27,43.52,50.08,21.85,0
h3,h15,0,1,1400,32.51,16.76,7.04,49.15,48.62,25.27,0
h8,h7,0,1,512,89.43,19.03,14.68,55.53,44.58,27.52,0
h9,h5,0,0,1400,7.81,1.8,0.0,90.34,93.46,86.73,0
h4,h15,0,1,64,80.62,9.87,3.37,56.55,49.84,30.37,0
h6,h16,0,0,64,6.12,1.82,0.0,97.58,32.93,36.9,0
h3,h1,0,0,1400,8.14,0.84,0.0,86.8,31.17,31.05,0
h3,h4,0,0,1400,3.66,1.87,0.0,96.49,13.1,14.88,0
h15,h10,0,0,1400,3.26,1.17,0.0,83.12,87.05,74.22,0
h1,h8,0,0,64,9.19,0.17,0.0,85.04,42.72,37.58,0
h2,h9,0,0,512,3.13,0.8,0.0,81.85,89.64,76.24,0
h4,h16,0,0,512,7.79,0.84,0.0,87.15,19.39,21.31,0
h9,h12,0,0,1400,9.78,1.11,0.0,87.71,13.25,16.31,0
h10,h8,0,0,64,8.58,0.67,0.0,94.48,76.87,75.06,0
h10,h15,0,0,512,5.89,1.8,0.0,92.79,78.6,75.76,0
h13,h6,0,0,512,3.77,1.4,0.0,91.74,29.05,27.74,0
h9,h4,0,0,1400,5.81,0.44,0.0,81.14,75.23,64.28,0
h8,h11,0,1,512,38.52,8.24,1.14,24.37,61.96,18.53,0
h11,h7,0,0,1400,2.59,0.29,0.0,83.89,44.38,42.05,0
h16,h15,0,0,1400,7.88,0.94,0.0,99.47,58.77,62.62,0
h12,h4,0,0,64,3.69,1.57,0.0,88.04,64.93,61.38,0
h16,h14,0,0,1400,8.29,0.25,0.0,90.95,33.44,34.01,0
h4,h16,0,1,1400,92.71,27.64,13.27,23.23,62.29,19.24,0
h11,h1,0,0,512,7.76,1.05,0.0,83.81,22.79,20.63,0
h13,h6,0,0,64,6.78,0.88,0.0,85.06,48.55,44.4,0
h11,h1,0,0,64,2.81,1.34,0.0,99.44,70.3,70.04,0
h5,h13,0,0,64,5.36,0.1,0.0,80.54,64.71,57.0,0
h11,h14,0,0,1400,4.24,0.81,0.0,81.48,11.48,11.28,0
h6,h12,0,0,64,9.53,1.64,0.0,88.84,73.15,68.98,0
h13,h1,0,1,512,72.7,9.15,6.13,37.49,28.31,15.19,0
h13,h16,0,1,512,106.18,15.46,9.98,25.08,47.37,16.22,0
h12,h6,1,0,64,46.55,13.93,19.0,30.92,73.59,26.77,0
h5,h6,0,0,1400,9.94,1.55,0.0,97.06,35.35,38.83,0
h15,h12,0,0,512,5.79,0.35,0.0,88.15,30.44,27.39,0
h5,h9,0,0,512,5.59,1.83,0.0,86.68,74.61,68.88,0
h10,h1,1,0,1400,0.0,0.0,87.15,1.51,42.14,4.44,0
h4,h15,0,0,64,6.29,0.67,0.0,94.57,84.46,82.48,0
h14,h4,0,1,512,45.07,14.55,13.2,32.8,23.33,12.13,0
h4,h10,0,0,512,8.59,1.17,0.0,90.05,76.51,71.3,0
h3,h15,0,1,512,49.27,27.0,11.92,48.79,54.43,26.66,0
h6,h13,0,0,64,8.79,1.48,0.0,96.2,53.29,53.56,0
h16,h9,1,0,1400,0.0,0.0,95.54,1.73,90.8,5.13,1
h8,h13,0,0,512,3.33,1.69,0.0,95.17,50.58,48.87,0
h15,h14,0,0,1400,4.39,0.25,0.0,88.91,67.9,61.94,0
h6,h16,0,1,1400,98.73,26.28,6.39,40.02,93.26,38.02,0
h13,h5,0,1,512,99.46,20.24,8.36,42.79,26.86,12.2,0
h13,h16,0,0,512,2.15,1.81,0.0,96.38,92.67,92.5,0
h4,h5,0,0,1400,8.77,1.04,0.0,97.69,72.82,73.94,0
h4,h2,0,1,1400,81.07,17.14,7.95,27.2,48.38,14.91,0
h15,h5,0,0,512,3.82,1.76,0.0,97.25,78.51,79.92,0
h13,h10,0,1,512,31.81,20.76,13.41,43.79,41.26,20.38,0
h13,h11,0,0,1400,7.68,1.24,0.0,84.96,53.97,46.52,0
h7,h16,0,0,1400,4.22,0.52,0.0,81.7,66.09,56.61,0
h9,h4,0,0,512,3.59,0.63,0.0,95.89,86.19,84.6,0
h14,h2,0,1,1400,90.91,13.1,11.89,59.16,23.18,15.52,0
h12,h8,0,0,1400,4.9,1.87,0.0,82.83,26.84,22.24,0
h7,h5,1,0,64,0.0,0.0,84.59,8.39,25.38,6.8,0
h12,h4,0,1,512,103.47,14.54,1.52,38.2,68.57,28.18,0
h6,h15,0,0,512,3.9,1.22,0.0,82.08,39.95,36.15,0
h3,h16,0,0,64,8.97,0.1,0.0,82.73,27.74,24.55,0
h6,h16,0,0,64,3.06,1.57,0.0,86.67,15.84,16.29,0
h15,h12,0,0,512,5.87,1.09,0.0,94.87,18.1,21.37,0
h12,h4,0,1,1400,28.19,20.83,10.81,47.0,79.28,38.55,0
h8,h1,0,0,512,4.16,1.58,0.0,94.94,11.55,14.18,0
h1,h4,0,0,1400,6.87,0.58,0.0,93.47,83.01,77.64,0
h14,h7,0,0,64,7.24,1.01,0.0,99.6,10.26,10.51,0
h2,h9,0,0,512,4.73,1.61,0.0,89.06,41.15,38.27,0
h3,h8,0,0,512,3.1,0.63,0.0,94.9,78.09,77.23,0
h12,h9,0,0,512,2.6,1.87,0.0,86.99,20.22,22.12,0
h3,h1,0,0,512,8.87,0.42,0.0,91.3,30.53,29.42,0
h10,h14,0,0,64,3.3,0.69,0.0,90.49,20.47,22.41,0
h2,h1,0,0,64,4.07,0.49,0.0,80.1,20.79,19.16,0
h7,h1,0,1,1400,37.12,6.63,5.78,24.11,32.19,11.88,0
h3,h9,0,0,64,7.55,0.19,0.0,91.26,33.26,32.35,0
h5,h1,0,0,1400,6.07,1.24,0.0,98.91,89.6,90.64,0
h6,h3,1,1,1400,67.83,6.01,84.89,1.42,31.06,1.25,0
h7,h11,1,0,1400,0.0,0.0,86.64,8.04,20.74,1.96,0
h10,h11,0,1,64,58.67,23.96,3.11,19.6,81.83,18.95,0
h1,h10,0,0,512,7.14,0.29,0.0,99.34,71.79,72.81,0
h12,h13,0,0,64,6.29,1.83,0.0,88.41,69.58,65.01,0
h13,h10,0,0,512,6.15,0.19,0.0,97.41,72.6,75.23,0
h2,h8,0,1,512,28.34,10.57,11.67,55.39,46.66,28.45,0
h13,h2,1,1,64,50.18,6.86,98.09,3.78,26.1,1.31,1
h5,h6,0,0,512,5.97,0.58,0.0,97.29,90.18,90.74,0
h7,h13,0,1,64,21.31,14.12,6.13,31.96,94.92,31.85,0
h12,h14,1,0,512,0.0,0.0,80.25,2.41,18.29,0.5,0
h6,h3,0,0,512,8.09,1.56,0.0,93.9,93.14,87.46,0
h8,h16,1,0,64,0.0,0.0,93.71,8.0,13.35,3.05,1
h4,h12,0,0,64,2.59,0.12,0.0,99.15,54.08,54.93,0
h12,h13,0,1,512,23.09,26.62,4.57,53.36,27.98,17.01,0
h7,h2,0,1,512,74.04,25.31,1.14,23.2,78.21,23.11,0
h6,h4,1,0,512,0.0,0.0,98.92,1.35,66.48,0.91,1
h12,h16,0,0,1400,8.08,1.19,0.0,99.73,68.46,69.26,0
h13,h5,1,0,1400,0.0,0.0,87.46,1.52,40.97,3.16,0
h16,h8,0,0,64,3.65,1.45,0.0,94.23,90.0,87.5,0
h7,h12,0,0,64,6.74,1.97,0.0,87.64,49.89,44.33,0
h12,h1,0,0,64,5.07,0.77,0.0,95.07,71.73,68.88,0
h6,h2,0,0,512,9.04,1.93,0.0,84.81,65.58,58.51,0
h3,h11,0,0,512,3.84,0.38,0.0,84.87,89.85,79.93,0
h8,h6,0,0,1400,4.3,0.63,0.0,99.19,61.28,65.25,0
h14,h1,0,0,1400,6.48,1.22,0.0,92.46,27.07,28.28,0
h12,h11,0,0,512,6.74,0.7,0.0,98.78,59.85,60.27,0
h15,h3,0,0,64,5.53,0.97,0.0,91.68,15.66,18.37,0
h3,h7,0,0,64,8.82,1.66,0.0,98.69,77.65,79.91,0
h16,h11,1,0,64,0.0,0.0,92.37,2.86,51.0,4.07,1
h16,h14,0,0,512,9.32,1.05,0.0,83.35,18.72,19.31,0
h5,h14,0,0,1400,6.67,0.23,0.0,91.88,87.19,81.96,0
h14,h6,0,0,64,8.32,0.99,0.0,91.57,73.23,71.3,0
h15,h16,0,0,512,9.93,0.9,0.0,84.83,22.83,20.31,0
h7,h10,0,0,64,8.66,1.66,0.0,96.81,41.09,41.97,0
h4,h7,0,1,1400,81.24,26.98,3.83,30.26,46.81,16.74,0
h1,h11,0,0,1400,9.14,0.86,0.0,88.92,90.28,80.69,0
h11,h3,0,0,64,3.54,0.9,0.0,88.46,75.16,68.85,0
h15,h6,0,0,512,4.34,0.62,0.0,93.95,46.75,48.81,0
h1,h7,0,1,64,101.81,18.66,3.84,44.36,44.86,23.65,0
h12,h7,0,0,512,6.77,1.67,0.0,84.56,90.45,78.95,0
h8,h7,0,1,64,55.14,21.66,13.03,43.42,39.41,18.44,0
h9,h5,0,1,1400,48.42,23.87,6.72,30.7,47.74,15.33,0
h1,h7,0,0,64,6.56,1.6,0.0,96.72,23.49,27.71,0
h3,h1,0,0,512,5.2,1.98,0.0,88.44,93.74,87.17,0
h7,h4,1,0,1400,0.0,0.0,98.36,0.65,24.05,3.65,1
h12,h8,0,0,1400,9.07,1.53,0.0,86.21,17.95,16.9,0
h6,h1,0,0,64,3.43,1.22,0.0,87.62,41.26,40.62,0
h14,h7,0,0,64,3.81,0.22,0.0,86.0,35.67,35.29,0
h3,h15,0,0,64,9.77,0.61,0.0,97.99,47.76,48.69,0
h1,h13,0,0,1400,9.61,1.24,0.0,87.76,49.2,44.07,0
h7,h13,0,0,512,6.92,0.57,0.0,80.86,66.73,54.28,0
h16,h14,0,0,64,6.13,0.77,0.0,94.88,39.0,38.59,0
h10,h6,0,0,1400,2.35,1.54,0.0,93.73,15.01,16.86,0
h15,h14,0,0,64,7.35,1.0,0.0,82.85,56.68,47.87,0
h1,h16,1,0,64,0.0,0.0,87.08,1.12,49.06,2.42,0
h2,h10,0,0,512,8.53,1.57,0.0,91.2,50.07,47.93,0
h13,h3,0,0,1400,8.16,0.49,0.0,99.21,11.72,11.85,0
h1,h15,0,0,1400,2.12,1.98,0.0,96.09,17.03,20.33,0
h16,h5,0,1,64,30.82,15.12,2.92,65.28,28.51,19.83,0
h14,h15,0,0,64,3.85,1.42,0.0,81.5,18.58,16.13,0
h9,h16,0,1,1400,76.5,30.32,13.42,23.51,41.39,11.17,0
h3,h8,0,0,512,3.34,1.73,0.0,80.5,82.68,68.49,0
h14,h1,0,0,64,9.86,0.41,0.0,91.26,19.63,18.52,0
h15,h13,0,0,512,3.8,0.76,0.0,93.65,65.35,65.69,0
h15,h5,0,1,512,101.89,8.51,9.5,58.49,12.32,7.57,0
h13,h16,0,0,64,7.73,1.9,0.0,99.11,30.13,32.18,0
h10,h11,0,0,64,4.71,1.29,0.0,94.62,21.78,21.74,0
h10,h15,0,1,1400,68.31,7.66,9.65,35.56,72.76,29.05,0
h2,h7,0,0,64,4.22,0.88,0.0,83.12,91.05,80.31,0
h12,h15,0,0,1400,3.54,0.28,0.0,94.47,69.21,67.83,0
h2,h12,0,0,512,9.2,1.85,0.0,80.9,57.7,47.35,0
h10,h3,0,0,512,4.32,0.86,0.0,95.17,22.03,21.97,0
h7,h16,0,1,1400,80.77,29.59,2.31,25.15,44.52,13.18,0
h11,h8,0,1,512,42.19,20.43,5.4,34.59,17.3,10.56,0
h15,h8,0,0,1400,6.83,0.82,0.0,89.19,39.37,40.08,0
h16,h7,0,0,64,7.82,0.15,0.0,82.45,88.74,74.59,0
h15,h11,0,0,64,7.37,1.79,0.0,87.16,52.17,47.59,0
h6,h10,1,1,1400,90.4,32.09,26.71,13.47,14.93,3.71,0
h3,h14,0,1,64,72.96,20.26,2.53,59.83,78.55,49.69,0
h7,h8,0,0,64,3.64,0.79,0.0,93.15,88.5,86.13,0
h5,h12,0,0,512,3.53,0.91,0.0,98.69,55.08,57.92,0
h2,h7,0,0,1400,3.16,1.51,0.0,83.96,34.19,31.29,0
h3,h6,0,0,64,9.71,0.55,0.0,98.8,38.7,42.95,0
h5,h14,0,1,512,84.44,20.04,12.54,38.14,87.36,37.39,0
h6,h12,0,0,512,9.51,0.46,0.0,86.48,37.86,34.85,0
h5,h16,0,0,64,3.81,1.27,0.0,91.57,83.07,80.94,0
h5,h12,0,0,1400,9.06,1.87,0.0,95.95,61.68,61.06,0
h8,h3,0,0,512,5.27,0.74,0.0,88.62,32.02,30.01,0
h1,h11,0,0,512,9.3,1.89,0.0,84.49,21.07,19.07,0
h3,h5,0,0,64,3.95,0.61,0.0,89.05,40.69,36.55,0
h8,h4,0,0,1400,3.76,0.11,0.0,93.4,63.34,62.97,0
h14,h8,0,0,512,9.49,1.46,0.0,89.89,71.91,67.44,0
h15,h6,0,0,1400,6.72,1.4,0.0,82.26,94.71,78.73,0
h15,h6,0,1,1400,54.7,26.99,8.36,42.05,19.24,11.68,0
h14,h5,0,1,512,90.02,12.26,3.91,65.32,54.53,40.34,0
h13,h5,0,0,512,6.22,0.84,0.0,91.54,53.12,52.52,0
h2,h10,1,1,64,37.73,21.02,100.0,0.71,38.3,1.22,1
h14,h5,0,0,512,2.09,1.99,0.0,95.24,54.24,53.62,0
h1,h9,0,1,64,50.45,11.86,14.21,41.58,28.69,16.32,0
h4,h1,0,0,64,2.62,1.75,0.0,89.84,75.68,70.64,0
h15,h5,0,1,1400,58.24,10.86,3.23,59.53,88.73,57.67,0
h9,h14,0,1,64,31.09,23.97,4.7,26.38,49.81,13.47,0
h7,h1,0,1,64,90.18,20.9,4.42,50.27,84.93,44.78,0
h15,h4,0,0,1400,9.11,1.91,0.0,83.18,79.18,68.3,0
h16,h1,0,1,64,97.37,29.4,9.81,46.75,80.53,38.89,0
h2,h16,0,0,512,6.09,0.85,0.0,83.03,22.2,22.77,0
h3,h8,0,0,512,2.11,0.33,0.0,85.16,59.61,52.02,0
h1,h4,0,1,512,22.09,15.95,1.88,34.42,47.15,18.94,0
h2,h9,0,0,1400,8.7,0.21,0.0,88.4,34.56,30.86,0
h2,h13,0,1,1400,41.11,13.66,8.88,58.0,22.99,16.28,0
h15,h5,0,0,1400,6.52,0.98,0.0,80.48,92.76,77.85,0
h10,h6,0,1,64,71.06,31.08,7.56,41.4,79.3,33.15,0
h3,h7,0,1,64,86.55,11.75,1.18,31.34,39.95,16.86,0
h14,h11,0,1,512,67.03,9.71,7.09,53.42,32.61,20.46,0
h15,h4,1,0,1400,0.0,0.0,80.71,5.5,94.8,7.08,0
h11,h16,0,0,512,4.9,1.47,0.0,91.49,56.65,51.98,0
h15,h14,0,0,64,5.08,0.76,0.0,91.66,77.75,72.7,0
h11,h8,0,1,1400,65.46,15.29,8.06,23.67,89.3,23.98,0
h13,h4,0,0,512,3.68,0.96,0.0,86.99,20.57,20.49,0
h9,h6,0,1,1400,63.15,24.71,3.67,63.86,18.27,14.02,0
h1,h6,0,0,512,9.16,0.51,0.0,95.03,92.93,92.89,0
h16,h8,1,0,512,0.0,0.0,80.07,0.95,43.26,3.11,0
h4,h10,0,0,64,4.95,1.62,0.0,87.95,34.38,32.11,0
h12,h14,0,0,64,3.21,1.29,0.0,95.49,12.55,14.48,0
h3,h14,0,0,64,6.69,1.36,0.0,86.89,76.86,69.16,0
h15,h14,0,0,512,7.46,1.85,0.0,97.35,41.51,41.84,0
h15,h5,0,0,1400,8.42,1.61,0.0,99.48,30.14,34.53,0
h4,h9,0,0,64,6.2,1.69,0.0,99.3,37.51,41.67,0
h16,h8,1,0,1400,22.06,6.57,8.16,36.11,58.07,25.55,0
h9,h14,0,0,64,9.98,0.63,0.0,93.83,52.13,50.02,0
h15,h8,0,0,64,5.18,1.85,0.0,95.26,51.2,51.78,0
h15,h3,0,1,512,22.03,10.64,10.64,27.82,60.8,18.8,0
h12,h3,0,0,1400,5.16,0.87,0.0,85.98,91.18,81.21,0
h13,h2,0,0,64,4.27,1.05,0.0,96.38,64.39,66.19,0
h1,h15,0,0,64,6.83,0.17,0.0,92.03,40.07,39.26,0
h11,h8,0,0,64,7.46,1.9,0.0,92.6,77.79,74.31,0
h8,h4,0,0,64,3.08,0.17,0.0,81.98,21.26,20.75,0
h11,h2,0,0,512,4.74,0.16,0.0,81.27,59.12,52.58,0
h11,h6,0,1,1400,60.21,28.54,7.62,39.93,89.29,39.12,0
h3,h13,0,0,64,7.32,1.48,0.0,96.17,63.17,62.76,0
h1,h15,0,0,64,9.42,0.72,0.0,94.44,13.69,15.51,0
h14,h6,0,0,1400,3.45,0.26,0.0,87.96,34.63,33.47,0
h9,h16,0,0,1400,7.17,1.31,0.0,99.68,94.41,97.31,0
h15,h12,0,1,512,106.43,30.52,9.11,19.66,20.1,4.93,0
h14,h9,0,0,512,8.18,1.82,0.0,90.38,74.96,70.43,0
h9,h11,1,0,64,0.0,0.0,93.96,6.89,40.15,5.27,1
h14,h9,0,0,64,5.54,0.55,0.0,92.42,82.22,78.68,0
h13,h15,0,0,1400,4.15,1.38,0.0,81.62,30.81,28.88,0
h10,h6,1,0,1400,0.0,0.0,84.58,0.92,47.15,2.53,0
h11,h10,0,0,64,8.48,0.79,0.0,88.74,89.19,81.94,0
h7,h4,0,0,1400,5.14,0.5,0.0,93.56,48.44,48.06,0
h16,h3,0,0,1400,9.36,0.57,0.0,86.15,14.44,17.41,0
h12,h8,0,0,512,2.83,1.78,0.0,95.08,21.37,21.86,0
h7,h10,0,0,64,9.03,0.9,0.0,80.15,30.83,25.91,0
h14,h7,1,1,512,66.74,13.03,100.0,0.37,88.41,4.79,1
h9,h14,0,0,64,7.52,1.94,0.0,82.42,22.59,18.99,0
h1,h14,0,0,512,4.54,1.88,0.0,95.62,76.6,78.22,0
h5,h7,0,0,1400,6.77,1.3,0.0,85.45,37.45,32.43,0
h2,h16,0,0,64,8.86,0.57,0.0,94.86,83.84,80.97,0
h7,h12,0,0,512,5.81,0.17,0.0,86.52,86.04,78.66,0
h11,h1,0,0,64,3.97,0.42,0.0,82.56,28.91,24.02,0
h7,h4,0,0,1400,3.07,1.01,0.0,89.46,51.07,50.6,0
h6,h10,0,1,64,27.34,21.47,4.34,34.25,19.33,7.54,0
h3,h6,1,0,1400,0.0,0.0,80.55,0.96,81.09,3.87,0
h7,h11,1,0,64,0.0,0.0,86.07,5.09,75.99,4.46,0
h8,h2,0,0,1400,4.75,0.26,0.0,83.58,62.35,56.75,0
h3,h9,0,0,512,3.97,0.99,0.0,87.3,55.73,49.28,0
h1,h15,0,0,64,8.89,1.19,0.0,99.55,79.13,79.63,0
h14,h16,0,0,512,5.11,1.95,0.0,91.76,33.22,33.48,0
h10,h13,0,0,512,8.79,1.12,0.0,97.75,37.02,38.22,0
h8,h3,0,0,1400,6.49,0.9,0.0,94.73,78.19,75.85,0
h16,h14,0,0,512,2.7,0.78,0.0,89.95,81.23,73.89,0
h10,h2,0,0,1400,4.38,1.92,0.0,87.18,75.03,67.09,0
h4,h13,0,0,512,6.66,0.51,0.0,89.45,65.18,61.95,0
h12,h15,0,0,64,6.5,0.2,0.0,85.38,25.49,26.13,0
h6,h15,0,0,1400,3.36,1.67,0.0,90.18,93.24,84.65,0
h12,h7,0,0,64,2.38,0.74,0.0,96.45,77.72,78.53,0
h4,h6,0,0,512,8.7,1.68,0.0,97.47,64.68,64.05,0
